,,,,,,,,,,,,,,
ANEXO II,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Os resultados referem-se à matrícula inicial na Creche, Pré-Escola, Ensino Fundamental e Ensino Médio (incluindo o médio integrado e normal magistério), e na Educação de Jovens e Adultos presencial Fundamental e Médio (incluindo a EJA integrada à educação profissional) da Educação Especial, das redes estaduais e municipais, urbanas e rurais em tempo parcial e integral e o total de matrículas nessas redes de ensino.",,,,,,,,,,,,,,
"Os resultados são apresentados por Unidade da Federação, em ordem alfabética, segundo os municípios. ",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Unidades da Federação  Municípios
Dependência Administrativa",Matrícula inicial,,,,,,,,,,,,,
Municipal Rural,0,0,1,0,5,0,0,0,0,0,0,0,,
Estadual e Municipal,0,2,7,0,26,0,36,0,21,0,0,0,,
PARAISO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,1,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,2,2,7,0,6,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,0,2,2,7,0,6,0,0,1,0,0,,
PARANAPANEMA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,6,0,1,1,,
Estadual Rural,0,0,0,0,0,0,0,0,14,0,0,0,,
Municipal Urbana,0,2,5,0,16,0,12,0,0,0,0,0,,
Municipal Rural,0,2,7,0,7,0,11,0,0,0,0,0,,
Estadual e Municipal,0,4,12,0,23,0,23,0,20,0,1,1,,
PARANAPUA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,5,1,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,3,0,1,0,9,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,3,0,1,0,9,0,0,5,1,0,0,0,,
PARAPUA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,19,5,1,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,3,4,0,10,2,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,2,0,0,0,0,0,0,0,,
Estadual e Municipal,0,3,4,0,12,2,0,19,5,1,0,0,,
PARDINHO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,7,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,0,0,6,0,5,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,0,0,0,6,0,5,0,7,0,0,0,,
PARIQUERA-ACU,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,11,0,5,3,0,0,,
Estadual Rural,0,0,0,0,0,0,4,0,2,0,0,0,,
Municipal Urbana,0,2,6,0,32,0,0,0,0,0,0,0,,
Municipal Rural,0,0,2,0,5,4,0,0,0,0,0,0,,
Estadual e Municipal,0,2,8,0,37,4,15,0,7,3,0,0,,
PARISI,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,5,1,5,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,0,0,0,7,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,0,0,0,0,7,0,5,1,5,0,0,,
PATROCINIO PAULISTA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,40,0,15,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,1,0,5,0,29,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,1,0,5,0,29,0,40,0,15,0,0,0,,
PAULICEIA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,5,0,9,0,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,2,2,5,0,12,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,2,2,5,0,12,0,5,0,9,0,0,1,,
PAULINIA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,38,20,35,32,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,73,55,56,225,0,128,0,17,0,11,7,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,73,55,56,225,0,166,20,52,32,11,7,,
PAULISTANIA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,2,4,2,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,1,1,2,4,5,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,1,1,2,4,5,0,0,2,4,2,0,0,,
PAULO DE FARIA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,1,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,1,0,2,7,11,8,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,1,0,2,7,11,8,0,0,1,0,0,,
PEDERNEIRAS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,12,19,26,5,1,3,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,3,13,11,7,31,13,0,0,0,0,2,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,3,13,11,7,31,13,12,19,26,5,3,3,,
PEDRA BELA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,2,4,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,2,1,0,1,0,12,0,0,0,0,0,,
Municipal Rural,0,0,0,1,1,2,0,0,0,0,0,0,,
Estadual e Municipal,0,2,1,1,2,2,12,0,2,4,0,0,,
PEDRANOPOLIS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,3,0,1,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,1,0,0,1,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,1,0,0,1,0,0,3,0,1,0,0,,
PEDREGULHO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,26,18,18,9,0,0,,
Estadual Rural,0,0,0,0,0,0,0,11,5,5,0,0,,
Municipal Urbana,0,0,0,0,23,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,0,0,0,23,0,26,29,23,14,0,0,,
PEDREIRA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,43,41,24,5,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,9,20,9,57,24,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,9,20,9,57,24,43,41,24,5,0,0,,
PEDRINHAS PAULISTA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,8,3,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,0,1,0,5,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,0,0,1,0,5,0,8,3,0,0,0,,
PEDRO DE TOLEDO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,4,14,9,6,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,3,7,0,17,1,1,0,0,0,0,0,,
Municipal Rural,0,2,1,0,4,0,0,0,0,0,0,0,,
Estadual e Municipal,0,5,8,0,21,1,5,14,9,6,0,0,,
PENAPOLIS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,61,102,116,81,24,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,3,2,0,0,,
Municipal Urbana,0,3,4,8,65,51,0,0,0,0,1,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,3,4,8,65,112,102,116,84,26,1,0,,
PEREIRA BARRETO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,52,18,37,0,8,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,9,0,10,15,6,0,0,0,0,0,0,,
Municipal Rural,0,0,1,0,0,0,0,0,0,0,2,0,,
Estadual e Municipal,0,9,1,10,15,6,0,52,18,37,2,8,,
PEREIRAS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,14,0,4,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,1,8,2,10,4,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,1,8,2,10,4,14,0,4,0,0,0,,
PERUIBE,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,89,42,53,8,5,6,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,45,7,63,5,171,1,10,0,0,0,0,0,,
Municipal Rural,0,0,0,0,1,0,0,0,0,0,0,0,,
Estadual e Municipal,45,7,63,5,172,1,99,42,53,8,5,6,,
PIACATU,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,7,2,1,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,3,3,1,8,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,3,3,1,8,0,0,7,2,1,0,0,,
PIEDADE,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,37,9,9,0,0,,
Estadual Rural,0,0,0,0,0,0,0,34,17,7,0,0,,
Municipal Urbana,0,7,8,3,118,0,0,0,0,0,1,0,,
Municipal Rural,0,4,8,0,32,4,0,0,0,0,0,0,,
Estadual e Municipal,0,11,16,3,150,4,0,71,26,16,1,0,,
PILAR DO SUL,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,32,7,7,2,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,13,3,30,6,77,7,62,0,0,0,0,0,,
Municipal Rural,0,0,0,4,0,8,0,0,0,0,0,0,,
Estadual e Municipal,13,3,30,10,77,15,62,32,7,7,2,0,,
PINDAMONHANGABA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,138,112,104,25,4,7,,
Estadual Rural,0,0,0,0,0,0,10,0,7,0,0,0,,
Municipal Urbana,21,7,87,0,217,0,0,0,0,0,2,0,,
Municipal Rural,2,0,5,0,11,0,0,0,0,0,0,0,,
Estadual e Municipal,23,7,92,0,228,0,148,112,111,25,6,7,,
PINDORAMA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,6,4,10,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,1,0,6,29,0,51,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,1,0,6,29,0,51,6,4,10,0,0,,
PINHALZINHO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,2,6,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,2,8,0,18,0,20,0,0,0,0,0,,
Municipal Rural,0,0,0,0,4,0,5,0,0,0,0,0,,
Estadual e Municipal,0,2,8,0,22,0,25,0,2,6,0,0,,
PIQUEROBI,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,5,0,3,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,1,2,0,12,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,1,2,0,12,0,5,0,3,0,0,0,,
PIQUETE,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,32,5,7,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,7,0,3,0,32,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,7,0,3,0,32,0,0,32,5,7,0,1,,
PIRACAIA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,16,12,21,4,0,0,,
Estadual Rural,0,0,0,0,0,0,0,4,2,2,0,0,,
Municipal Urbana,2,2,14,1,23,5,6,0,0,0,1,0,,
Municipal Rural,0,0,4,0,8,0,0,0,0,0,0,0,,
Estadual e Municipal,2,2,18,1,31,5,22,16,23,6,1,0,,
PIRACICABA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,3,78,24,511,157,106,5,1,,
Estadual Rural,0,0,0,0,0,0,0,21,3,3,0,0,,
Municipal Urbana,71,47,90,91,426,24,0,0,1,0,4,0,,
Municipal Rural,5,0,5,1,21,0,0,0,0,0,0,0,,
Estadual e Municipal,76,47,95,92,450,102,24,532,161,109,9,1,,
PIRAJU,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,12,27,19,6,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,12,2,8,33,0,0,0,0,0,1,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,12,2,8,33,0,12,27,19,6,1,0,,
PIRAJUI,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,10,1,12,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,5,0,,
Municipal Urbana,13,1,21,0,34,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,13,1,21,0,34,0,10,1,12,0,5,0,,
PIRANGI,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,15,0,9,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,1,0,3,2,16,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,1,0,3,2,16,0,15,0,9,0,0,0,,
PIRAPORA DO BOM JESUS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,26,0,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,8,4,5,39,0,20,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,8,4,5,39,0,20,0,26,0,0,1,,
PIRAPOZINHO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,23,2,11,1,0,0,,
Estadual Rural,0,0,0,0,0,0,2,0,0,0,0,0,,
Municipal Urbana,0,3,13,0,16,1,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,3,13,0,16,1,25,2,11,1,0,0,,
PIRASSUNUNGA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,42,54,29,16,3,3,,
Estadual Rural,0,0,0,0,0,0,0,8,2,1,0,0,,
Municipal Urbana,3,26,42,19,99,10,0,0,0,0,4,0,,
Municipal Rural,0,0,1,0,8,0,0,0,0,0,0,0,,
Estadual e Municipal,3,26,43,19,107,10,42,62,31,17,7,3,,
PIRATININGA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,9,0,2,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,8,2,21,1,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,1,0,0,0,0,0,0,0,,
Estadual e Municipal,0,0,8,2,22,1,0,9,0,2,0,0,,
PITANGUEIRAS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,21,3,16,10,1,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,8,21,0,48,0,19,0,0,0,1,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,8,21,0,48,0,40,3,16,10,2,0,,
PLANALTO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,18,1,10,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,2,0,0,4,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,2,0,0,4,0,0,18,1,10,0,0,,
PLATINA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,6,3,2,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,1,0,1,3,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,1,0,1,3,0,0,6,3,2,0,0,,
POA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,47,83,76,25,1,4,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,21,23,80,13,211,0,81,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,21,23,80,13,211,0,128,83,76,25,1,4,,
POLONI,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,11,0,29,5,2,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,1,0,0,0,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,1,0,0,0,11,0,29,5,2,0,0,,
POMPEIA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,26,10,13,0,1,1,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,2,1,6,5,30,8,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,2,1,6,5,30,8,26,10,13,0,1,1,,
PONGAI,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,5,2,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,0,0,0,0,0,0,5,2,0,0,0,,
PONTAL,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,35,9,19,6,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,1,1,,
Municipal Urbana,8,2,23,0,48,0,23,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,8,2,23,0,48,0,58,9,19,6,1,2,,
PONTALINDA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,8,0,5,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,2,2,0,7,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,2,2,0,7,0,0,8,0,5,0,0,,
PONTES GESTAL,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,7,0,1,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,0,1,0,3,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,0,0,1,0,3,0,7,0,1,0,0,,
POPULINA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,11,0,1,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,2,0,1,1,0,4,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,2,0,1,1,0,4,0,11,0,1,0,0,,
PORANGABA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,27,0,11,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,15,0,7,36,2,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,15,0,7,36,2,27,0,11,0,0,0,,
PORTO FELIZ,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,13,32,4,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,3,0,0,1,,
Municipal Urbana,0,23,32,0,65,0,54,5,0,0,4,0,,
Municipal Rural,0,0,2,0,4,0,7,0,0,0,0,0,,
Estadual e Municipal,0,23,34,0,69,0,61,18,35,4,4,2,,
PORTO FERREIRA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,25,46,28,6,12,5,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,21,29,39,25,156,0,37,0,10,0,1,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,21,29,39,25,156,0,62,46,38,6,13,5,,
POTIM,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,25,6,0,2,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,6,2,,
Municipal Urbana,0,4,17,0,22,5,52,0,0,0,2,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,4,17,0,22,5,52,0,25,6,8,4,,
POTIRENDABA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,9,8,0,2,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,1,0,48,5,38,0,0,0,2,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,0,1,0,48,5,38,0,9,8,2,2,,
PRACINHA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,2,0,2,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,2,1,,
Municipal Urbana,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,0,0,0,0,0,2,0,2,0,2,1,,
PRADOPOLIS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,13,0,0,5,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,7,5,7,5,25,4,29,0,0,0,4,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,7,5,7,5,25,4,29,0,13,0,4,5,,
PRAIA GRANDE,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,74,18,243,70,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,127,118,249,201,1119,31,651,16,0,0,12,12,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,127,118,249,201,1119,31,725,34,243,70,12,13,,
PRATANIA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,32,5,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,2,3,14,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,0,2,3,14,0,0,32,5,0,0,0,,
PRESIDENTE ALVES,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,2,9,2,3,1,2,1,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,0,0,0,2,9,2,3,1,2,1,0,,
PRESIDENTE BERNARDES,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,8,0,1,1,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,1,1,,
Municipal Urbana,0,0,3,9,16,0,17,0,0,0,0,0,,
Municipal Rural,0,0,0,0,2,0,0,0,0,0,0,0,,
Estadual e Municipal,0,0,3,9,18,0,17,0,8,0,2,2,,
PRESIDENTE EPITACIO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,28,13,47,8,9,0,2,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,30,30,0,16,10,0,0,0,0,3,0,,
Municipal Rural,0,0,0,0,0,2,0,0,0,0,0,0,,
Estadual e Municipal,0,30,30,0,16,40,13,47,8,9,3,2,,
PRESIDENTE PRUDENTE,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,139,89,95,13,0,3,,
Estadual Rural,0,0,0,0,0,0,0,0,1,2,2,1,,
Municipal Urbana,75,53,172,48,361,24,0,0,0,0,1,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,75,53,172,48,361,24,139,89,96,15,3,4,,
PRESIDENTE VENCESLAU,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,8,15,4,6,1,0,,
Estadual Rural,0,0,0,0,0,0,0,0,3,0,0,0,,
Municipal Urbana,2,4,6,11,27,4,0,0,0,0,0,0,,
Municipal Rural,0,0,1,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,2,4,7,11,27,4,8,15,7,6,1,0,,
PROMISSAO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,16,11,24,63,23,8,5,7,,
Estadual Rural,0,0,0,0,0,0,0,3,1,0,0,0,,
Municipal Urbana,3,2,12,5,38,0,0,0,0,0,4,0,,
Municipal Rural,0,0,1,0,3,0,0,0,0,0,0,0,,
Estadual e Municipal,3,2,13,5,57,11,24,66,24,8,9,7,,
QUADRA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,6,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,1,0,0,0,3,0,7,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,1,0,0,0,3,0,7,0,6,0,0,0,,
QUATA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,13,5,4,1,4,,
Estadual Rural,0,0,0,0,0,0,0,0,1,0,0,0,,
Municipal Urbana,0,0,4,0,20,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,0,4,0,20,0,0,13,6,4,1,4,,
QUEIROZ,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,4,2,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,1,0,13,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
