,,,,,,,,,,,,
ANEXO I,,,,,,,,,,,,
,,,,,,,,,,,,
"Os resultados referem-se à matrícula inicial na Creche, Pré-Escola, Ensino Fundamental e Ensino Médio (incluindo o médio integrado e normal magistério), no Ensino Regular e na Educação de Jovens e Adultos presencial Fundamental e Médio (incluindo a EJA integrada à educação profissional) das redes estaduais e municipais, urbanas e rurais em tempo parcial e integral e o total de matrículas nessas redes de ensino. As matrículas da Educação Especial constam no Anexo II.",,,,,,,,,,,,
"Os resultados são apresentados por Unidade da Federação, em ordem alfabética, segundo os municípios. ",,,,,,,,,,,,
,,,,,,,,,,,,
"Unidades da Federação  Municípios
Dependência Administrativa",Matrícula inicial,,,,,,,,,,,
CERQUILHO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,1126,77,0,90
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,1168,897,0,2178,0,1853,0,0,0,25,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,0,1168,897,0,2178,0,1853,0,1126,77,25,90
CESARIO LANGE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,625,0,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,427,341,0,1015,0,789,0,0,0,0,0
Municipal Rural,0,106,138,0,305,0,250,0,0,0,0,0
Estadual e Municipal,0,533,479,0,1320,0,1039,0,625,0,0,0
CHARQUEADA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,169,291,123,0,0
Estadual Rural,0,0,0,0,0,0,0,155,16,59,0,0
Municipal Urbana,0,110,328,92,770,249,467,0,0,0,16,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,0,110,328,92,770,249,467,324,307,182,16,0
CHAVANTES,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,436,0,346,0,20,39
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,28,240,300,0,735,0,146,0,0,0,0,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,28,240,300,0,735,0,582,0,346,0,20,39
CLEMENTINA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,411,198,55,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,33,160,144,70,270,177,0,0,0,0,10,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,33,160,144,70,270,177,0,411,198,55,10,0
COLINA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,154,141,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,410,127,259,968,0,625,0,0,0,13,0
Municipal Rural,0,0,0,0,0,0,0,272,99,0,0,0
Estadual e Municipal,0,410,127,259,968,0,625,272,253,141,13,0
COLOMBIA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,32,155,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,13,135,35,102,239,210,499,0,0,0,16,0
Municipal Rural,0,37,0,36,0,111,0,0,0,0,0,0
Estadual e Municipal,13,172,35,138,239,321,499,0,32,155,16,0
CONCHAL,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,790,508,757,89,0,52
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,4,660,405,347,1401,440,110,0,0,0,96,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,4,660,405,347,1401,440,900,508,757,89,96,52
CONCHAS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,136,0,500,0,0,14
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,423,0,330,443,384,595,0,0,0,18,0
Municipal Rural,0,0,11,0,19,0,0,0,0,0,0,0
Estadual e Municipal,0,423,11,330,462,384,731,0,500,0,18,14
CORDEIROPOLIS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,1157,0,675,68,0,56
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,710,40,574,833,657,0,0,0,0,60,0
Municipal Rural,0,8,0,27,0,83,0,0,0,0,0,0
Estadual e Municipal,0,718,40,601,833,740,1157,0,675,68,60,56
COROADOS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,219,87,62,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,96,39,68,343,0,0,0,0,0,0,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,0,96,39,68,343,0,0,219,87,62,0,0
CORONEL MACEDO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,200,82,52,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,75,15,80,248,0,0,0,0,0,0,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,0,75,15,80,248,0,0,200,82,52,0,0
CORUMBATAI,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,40,89,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,51,47,85,18,211,74,244,0,0,0,0,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,51,47,85,18,211,74,244,0,40,89,0,0
COSMOPOLIS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,277,1,1123,576,0,67
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,401,829,1182,0,2456,503,2180,11,0,0,84,0
Municipal Rural,0,0,50,0,117,0,0,0,0,0,0,0
Estadual e Municipal,401,829,1232,0,2573,503,2457,12,1123,576,84,67
COSMORAMA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,143,52,146,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,33,172,126,79,500,0,272,0,0,0,0,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,33,172,126,79,500,0,272,143,52,146,0,0
COTIA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,77,0,8468,2723,7170,1198,0,403
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,2296,3557,5824,0,16798,0,1836,0,0,0,367,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,2296,3557,5824,0,16875,0,10304,2723,7170,1198,367,403
CRAVINHOS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,930,185,805,122,76,162
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,582,168,442,1945,0,460,0,0,0,35,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,0,582,168,442,1945,0,1390,185,805,122,111,162
CRISTAIS PAULISTA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,276,2,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,30,0,129,24,556,0,483,0,0,0,0,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,30,0,129,24,556,0,483,0,276,2,0,0
CRUZALIA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,98,16,26,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,60,0,39,93,0,0,0,0,0,0,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,0,60,0,39,93,0,0,98,16,26,0,0
CRUZEIRO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,236,791,1379,631,0,198
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,804,1167,27,2766,112,1315,101,0,0,115,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,0,804,1167,27,2766,112,1551,892,1379,631,115,198
CUBATAO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,657,332,1235,709,3313,244,0,364
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,1298,523,1778,579,4383,1123,3221,2,0,0,420,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,1298,523,1778,579,5040,1455,4456,711,3313,244,420,364
CUNHA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,817,283,207,0,25
Estadual Rural,0,0,0,0,0,0,0,112,20,56,0,0
Municipal Urbana,237,0,405,0,654,0,0,0,0,0,0,0
Municipal Rural,0,0,8,0,313,0,0,0,0,0,0,0
Estadual e Municipal,237,0,413,0,967,0,0,929,303,263,0,25
DESCALVADO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,514,235,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,479,620,0,1418,28,1073,0,0,0,0,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,0,479,620,0,1418,28,1073,0,514,235,0,0
DIADEMA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,8876,1544,13825,4013,11441,1586,55,862
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,38,3911,7616,0,6367,4562,0,0,0,0,1987,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,38,3911,7616,0,15243,6106,13825,4013,11441,1586,2042,862
DIRCE REIS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,60,0,74,15,26,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,49,24,27,0,30,0,0,0,0,0,0,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,49,24,27,0,30,60,0,74,15,26,0,0
DIVINOLANDIA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,103,0,265,0,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,143,79,172,0,382,0,238,0,0,0,0,0
Municipal Rural,29,0,68,0,161,0,129,0,0,0,0,0
Estadual e Municipal,172,79,240,0,543,0,470,0,265,0,0,0
DOBRADA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,462,0,469,0,207,0,46,43
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,188,75,224,0,61,30,0,0,0,0,17,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,188,75,224,0,523,30,469,0,207,0,63,43
DOIS CORREGOS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,333,333,570,103,0,56
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,76,327,369,179,1424,0,560,0,0,0,68,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,76,327,369,179,1424,0,893,333,570,103,68,56
DOLCINOPOLIS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,114,17,36,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,24,60,50,0,153,0,0,0,0,0,0,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,24,60,50,0,153,0,0,114,17,36,0,0
DOURADO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,60,155,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,217,0,187,0,424,0,353,0,0,0,0,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,217,0,187,0,424,0,353,0,60,155,0,0
DRACENA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,372,1088,720,254,26,56
Estadual Rural,0,0,0,0,0,0,0,0,191,60,59,34
Municipal Urbana,0,1096,662,117,1580,275,0,83,0,0,17,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,0,1096,662,117,1580,275,372,1171,911,314,102,90
DUARTINA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,434,0,225,0,0,5
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,99,19,162,23,281,317,0,0,0,0,0,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,99,19,162,23,281,317,434,0,225,0,0,5
DUMONT,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,170,142,20,20
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,15,226,107,110,386,132,440,0,0,0,23,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,15,226,107,110,386,132,440,0,170,142,43,20
ECHAPORA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,302,0,194,0,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,35,117,159,0,393,0,0,0,0,0,0,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,35,117,159,0,393,0,302,0,194,0,0,0
ELDORADO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,521,0,172,132,29,62
Estadual Rural,0,0,2,0,9,0,148,159,111,62,2,0
Municipal Urbana,0,206,193,0,531,0,0,0,0,0,8,0
Municipal Rural,5,32,186,0,447,0,0,0,0,0,0,0
Estadual e Municipal,5,238,381,0,987,0,669,159,283,194,39,62
ELIAS FAUSTO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,582,0,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,392,500,0,1184,0,979,0,0,0,0,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,0,392,500,0,1184,0,979,0,582,0,0,0
ELISIARIO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,98,0,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,39,18,66,0,194,0,138,0,0,0,0,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,39,18,66,0,194,0,138,0,98,0,0,0
EMBAUBA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,109,13,34,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,54,0,41,0,112,0,0,0,0,0,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,0,54,0,41,0,112,0,109,13,34,0,0
EMBU DAS ARTES,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,5085,0,6831,6245,7840,1667,0,457
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,2168,716,6156,0,10414,1211,951,0,0,0,536,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,2168,716,6156,0,15499,1211,7782,6245,7840,1667,536,457
EMBU-GUACU,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,2156,460,1014,2214,1839,603,68,148
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,1231,1457,0,1647,0,318,0,0,0,14,0
Municipal Rural,0,92,147,0,108,0,0,0,0,0,0,0
Estadual e Municipal,0,1323,1604,0,3911,460,1332,2214,1839,603,82,148
EMILIANOPOLIS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,97,0,0,9
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,87,0,70,5,142,7,109,0,0,0,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,0,87,0,70,5,142,7,109,97,0,0,9
ENGENHEIRO COELHO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,764,0,478,0,0,51
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,449,244,157,1049,0,0,0,0,0,58,0
Municipal Rural,0,87,0,37,0,0,0,0,0,0,0,0
Estadual e Municipal,0,536,244,194,1049,0,764,0,478,0,58,51
ESPIRITO SANTO DO PINHAL,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,469,271,1402,0,891,0,20,42
Estadual Rural,0,0,0,0,37,0,93,0,281,119,0,0
Municipal Urbana,88,586,275,277,917,0,0,0,0,0,0,0
Municipal Rural,0,0,16,0,0,0,0,0,0,0,0,0
Estadual e Municipal,88,586,291,277,1423,271,1495,0,1172,119,20,42
ESPIRITO SANTO DO TURVO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,229,40,88,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,155,37,75,63,242,0,0,0,0,0,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,0,155,37,75,63,242,0,229,40,88,0,0
ESTIVA GERBI,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,338,0,0,25
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,25,280,133,127,0,584,131,407,0,0,0,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,25,280,133,127,0,584,131,407,338,0,0,25
ESTRELA D OESTE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,341,82,77,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,17,193,145,34,482,0,0,0,0,0,10,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,17,193,145,34,482,0,0,341,82,77,10,0
ESTRELA DO NORTE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,149,0,95,0,6,8
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,70,76,0,177,0,0,0,0,0,0,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,0,70,76,0,177,0,149,0,95,0,6,8
EUCLIDES DA CUNHA PAULISTA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,120,187,166,65,12,21
Estadual Rural,0,0,0,0,0,0,72,40,54,0,0,0
Municipal Urbana,0,107,144,0,381,0,0,0,0,0,0,0
Municipal Rural,0,0,56,0,111,0,0,0,0,0,0,0
Estadual e Municipal,0,107,200,0,492,0,192,227,220,65,12,21
FARTURA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,748,0,486,0,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,322,82,279,894,23,0,0,0,0,0,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,0,322,82,279,894,23,748,0,486,0,0,0
FERNANDO PRESTES,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,89,97,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,178,99,22,18,283,8,248,0,0,0,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,0,178,99,22,18,283,8,248,89,97,0,0
FERNANDOPOLIS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,84,0,2235,1171,807,32,39
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,698,990,501,755,2556,549,0,157,0,0,16,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,698,990,501,755,2556,633,0,2392,1171,807,48,39
FERNAO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,123,25,47,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,40,19,44,0,0,110,0,0,0,0,0,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,40,19,44,0,0,110,0,123,25,47,0,0
FERRAZ DE VASCONCELOS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,3804,3289,4940,942,0,237
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,1664,3422,0,10205,0,1372,0,0,0,445,0
Municipal Rural,0,126,120,0,427,0,0,0,0,0,0,0
Estadual e Municipal,0,1790,3542,0,10632,0,5176,3289,4940,942,445,237
FLORA RICA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,56,0,0,17
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,0,31,0,72,0,57,0,0,0,0,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,0,0,31,0,72,0,57,0,56,0,0,17
FLOREAL,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,99,19,43,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,49,0,49,0,135,0,0,0,0,0,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,0,49,0,49,0,135,0,99,19,43,0,0
FLORIDA PAULISTA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,429,125,94,25,24
Estadual Rural,0,0,0,0,0,0,0,0,0,0,63,61
Municipal Urbana,0,214,218,0,504,7,0,0,0,0,0,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,0,214,218,0,504,7,0,429,125,94,88,85
FLORINIA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,170,0,0,137,22,56,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,34,23
Municipal Urbana,36,56,58,0,37,0,0,0,0,0,5,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,36,56,58,0,207,0,0,137,22,56,39,23
FRANCA,,,,,,,,,,,,
Estadual Urbana,0,8,0,0,2291,3302,9019,4886,9441,809,136,64
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,0,3231,432,12159,0,0,0,0,0,158,1473
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,0,8,3231,432,14450,3302,9019,4886,9441,809,294,1537
FRANCISCO MORATO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,463,0,9004,1568,7040,266,0,367
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,4381,5097,0,11807,630,0,0,0,0,359,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,0,4381,5097,0,12270,630,9004,1568,7040,266,359,367
FRANCO DA ROCHA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,720,0,4298,3381,4877,807,517,592
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,222,3748,3535,76,8301,377,67,15,0,0,192,0
Municipal Rural,0,0,109,0,249,14,67,1,0,0,0,0
Estadual e Municipal,222,3748,3644,76,9270,391,4432,3397,4877,807,709,592
GABRIEL MONTEIRO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,114,20,52,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,27,43,59,0,176,0,0,0,0,0,0,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,27,43,59,0,176,0,0,114,20,52,0,0
GALIA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,214,78,53,18,27
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,36,109,63,63,330,0,0,0,0,0,0,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,36,109,63,63,330,0,0,214,78,53,18,27
GARCA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,1188,431,1165,177,54,112
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,177,654,589,203,1136,754,0,0,0,0,10,0
Municipal Rural,0,0,0,23,0,43,0,0,0,0,0,0
Estadual e Municipal,177,654,589,226,1136,797,1188,431,1165,177,64,112
GASTAO VIDIGAL,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,130,0,167,60,43,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,28,54,76,0,67,0,0,0,0,0,0,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,28,54,76,0,67,130,0,167,60,43,0,0
GAVIAO PEIXOTO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,95,44,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,65,119,73,65,0,350,265,0,0,0,0,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,65,119,73,65,0,350,265,0,95,44,0,0
GENERAL SALGADO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,35,0,28,59,221,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,33,135,20,169,505,0,408,0,0,0,0,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,33,135,20,169,505,35,408,28,59,221,0,0
GETULINA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,300,37,67,155,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,36,31
Municipal Urbana,77,63,174,0,393,0,0,0,0,0,10,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,77,63,174,0,393,0,300,37,67,155,46,31
GLICERIO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,163,20,74,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,17,103,40,85,208,51,0,0,0,0,0,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,17,103,40,85,208,51,0,163,20,74,0,0
GUAICARA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,404,240,310,0,8,62
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,202,292,0,696,30,0,0,0,0,9,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,0,202,292,0,696,30,404,240,310,0,17,62
GUAIMBE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,281,63,111,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,115,126,27,147,192,0,0,0,0,0,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,0,115,126,27,147,192,0,281,63,111,0,0
GUAIRA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,606,904,717,96,0,42
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,772,177,564,1543,225,0,0,0,0,75,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,0,772,177,564,1543,225,606,904,717,96,75,42
GUAPIACU,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,584,0,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,389,105,483,0,1231,0,1024,0,0,0,24,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,389,105,483,0,1231,0,1024,0,584,0,24,0
GUAPIARA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,222,62,181,0,0
